"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2018-03-13 13:15:00,46.84,91.37,100,20.84,0,0.02
2018-03-13 13:30:00,48.92,91.4,100,21.71,0,0.02
2018-03-13 13:45:00,41.94,92.46,100,17.28,0,0.02
2018-03-13 14:00:00,38.84,93.68,100,14.51,0,0.02
2018-03-13 14:15:00,38.48,94.28,100,13.61,0,0.02
2018-03-13 14:30:00,41.18,93.44,100,15.7,0,0.02
2018-03-13 14:45:00,40.28,93.86,100,14.8,0,0.02
2018-03-13 15:00:00,39.38,91.42,100,17.46,0,0.02
2018-03-13 15:15:00,42.55,91.82,100,18.36,0,0.02
2018-03-13 15:30:00,46.04,91.84,100,19.84,0,0.02
2018-03-13 15:45:00,54.47,94.26,100,19.3,0,0.02
2018-03-13 16:00:00,43.96,92.41,100,18.18,0,0.02
2018-03-13 16:15:00,52.52,92.28,100,21.92,0,0.02
2018-03-13 16:30:00,43.7,93.02,100,17.24,0,0.02
2018-03-13 16:45:00,40.86,92.48,100,16.81,0,0.02
2018-03-13 17:00:00,41.76,92.96,100,16.56,0,0.02
2018-03-13 17:15:00,43.16,92.07,100,18.29,0,0.02
2018-03-13 17:30:00,43.49,92.32,100,18.11,0,0.02
2018-03-13 17:45:00,45.18,91.62,100,19.76,0,0.02
2018-03-13 18:00:00,44.57,91.58,100,19.55,0,0.02
2018-03-13 18:15:00,43.56,91.88,100,18.72,0,0.02
2018-03-13 18:30:00,47.05,91.32,100,20.99,0,0.02
2018-03-13 18:45:00,44.03,92.22,100,18.47,0,0.02
2018-03-13 19:00:00,44.6,92.89,100,17.78,0,0.02
2018-03-13 19:15:00,42.84,92.3,100,17.86,0,0.02
2018-03-13 19:30:00,43.45,92.14,100,18.32,0,0.02
2018-03-13 19:45:00,43.45,91.81,100,18.76,0,0.02
2018-03-13 20:00:00,38.48,91.51,100,16.96,0,0.02
2018-03-13 20:15:00,39.56,90.65,100,18.43,0,0.02
2018-03-13 20:30:00,37.66,90.39,100,17.82,0,0.02
2018-03-13 20:45:00,37.12,91.49,100,16.38,0,0.02
2018-03-13 21:00:00,38.48,91.58,100,16.88,0,0.02
2018-03-13 21:15:00,38.23,91.38,100,16.99,0,0.02
2018-03-13 21:30:00,36.43,92.46,100,15.01,0,0.02
2018-03-13 21:45:00,18.25,99.69,99.95,1.44,0.58,0.01
2018-03-13 22:00:00,17.71,99.93,99.97,0.68,0.4,0.01
2018-03-13 22:15:00,20.05,99.35,100,2.3,0,0.01
2018-03-13 22:30:00,20.7,99.23,100,2.59,0,0.01
2018-03-13 22:45:00,21.06,99.03,100,2.95,0,0.01
2018-03-13 23:00:00,20.3,99.38,100,2.27,0.04,0.01
2018-03-13 23:15:00,16.45,99.8,99.96,1.04,0.47,0.01
2018-03-13 23:30:00,17.75,99.93,99.97,0.68,0.4,0.01
2018-03-13 23:45:00,15.98,99.93,99.93,0.61,0.58,0.01
2018-03-14 00:00:00,16.74,99.79,99.96,1.08,0.47,0.01
2018-03-14 00:15:00,20.56,99.12,100,2.74,0.11,0.01
2018-03-14 00:30:00,21.1,98.96,100,3.06,0,0.01
2018-03-14 00:45:00,22,99,100,3.13,0,0.01
2018-03-14 01:00:00,26.75,99.88,100,1.33,0,0.01
2018-03-14 01:15:00,22.61,98.33,100,4.18,0,0.01
2018-03-14 01:30:00,22.82,98.36,100,4.18,0,0.01
2018-03-14 01:45:00,20.56,98.88,100,3.1,0,0.01
2018-03-14 02:00:00,20.77,99.03,100,2.92,0.04,0.01
2018-03-14 02:15:00,21.42,98.99,100,3.06,0.07,0.01
2018-03-14 02:30:00,20.23,99.26,100,2.48,0,0.01
2018-03-14 02:45:00,20.38,99.04,100,2.84,0,0.01
2018-03-14 03:00:00,19.66,99.23,100,2.45,0,0.01
2018-03-14 03:15:00,20.05,99.01,100,2.84,0,0.01
2018-03-14 03:30:00,20.02,99.08,100,2.74,0,0.01
2018-03-14 03:45:00,19.48,99.37,100,2.2,0,0.01
2018-03-14 04:00:00,18.36,99.24,100,2.27,0,0.01
2018-03-14 04:15:00,18.14,99.13,100,2.41,0.07,0.01
2018-03-14 04:30:00,17.6,99.13,100,2.34,0,0.01
2018-03-14 04:45:00,18.18,98.95,100,2.66,0,0.01
2018-03-14 05:00:00,17.39,99.27,100,2.12,0.07,0.01
2018-03-14 05:15:00,15.34,99.8,99.91,0.97,0.65,0.01
2018-03-14 05:30:00,13.93,99.91,99.94,0.58,0.47,0.01
2018-03-14 05:45:00,13.18,99.82,99.9,0.79,0.58,0.01
2018-03-14 06:00:00,16.88,99.56,99.99,1.58,0.25,0.01
2018-03-14 06:15:00,18.22,99.23,100,2.27,0,0.01
2018-03-14 06:30:00,18.4,99.13,100,2.45,0,0.01
2018-03-14 06:45:00,16.6,99.66,100,1.37,0.07,0.01
2018-03-14 07:00:00,14.11,99.86,99.83,0.76,0.83,0.01
2018-03-14 07:15:00,14.47,99.89,99.94,0.68,0.5,0.01
2018-03-14 07:30:00,21.71,97.69,100,4.75,0.04,0.01
2018-03-14 07:45:00,23.87,95.74,100,7.2,0,0.01
2018-03-14 08:00:00,25.09,95.21,100,8.06,0,0.01
2018-03-14 08:15:00,28.3,95.54,100,8.75,0,0.01
2018-03-14 08:30:00,30.64,95.32,100,9.72,0,0.01
2018-03-14 08:45:00,34.78,95.81,100,10.4,0,0.02
2018-03-14 09:00:00,37.15,96.24,100,10.48,0,0.02
2018-03-14 09:15:00,37.98,95.62,100,11.63,0,0.02
2018-03-14 09:30:00,36.58,95.03,100,11.99,0,0.02
2018-03-14 09:45:00,35.89,95.11,100,11.66,0,0.02
2018-03-14 10:00:00,39.13,95.59,100,12.02,0,0.02
2018-03-14 10:15:00,41,96.66,100,10.87,0,0.02
2018-03-14 10:30:00,40.03,94.86,100,13.36,0,0.02
2018-03-14 10:45:00,39.38,94.63,100,13.46,0,0.02
2018-03-14 11:00:00,37.33,94.8,100,12.53,0,0.02
2018-03-14 11:15:00,47.95,93.53,100,18.14,0,0.02
2018-03-14 11:30:00,51.34,92.93,100,20.41,0,0.02
2018-03-14 11:45:00,50.87,92.74,100,20.52,0,0.02
2018-03-14 12:00:00,50.47,92.78,100,20.3,0,0.02
2018-03-14 12:15:00,47.05,93.33,100,18.11,0,0.02
2018-03-14 12:30:00,43.09,94.16,100,15.41,0,0.02
2018-03-14 12:45:00,43.06,94.01,100,15.62,0,0.02
2018-03-14 13:00:00,46.91,93.2,100,18.25,0,0.02
2018-03-14 13:15:00,38.45,94.6,100,13.18,0,0.02
2018-03-14 13:30:00,42.05,94.31,100,14.83,0,0.02
2018-03-14 13:45:00,46.22,93.62,100,17.35,0,0.02
2018-03-14 14:00:00,52.27,91.55,100,22.97,0,0.02
2018-03-14 14:15:00,48.82,91,100,22.25,0,0.02
2018-03-14 14:30:00,45,92.28,100,18.79,0,0.02
2018-03-14 14:45:00,49.18,91.85,100,21.17,0,0.02
2018-03-14 15:00:00,49.79,91.98,100,21.24,0,0.02
2018-03-14 15:15:00,49.72,91.28,100,22.25,0,0.02
2018-03-14 15:30:00,46.33,91.75,100,20.09,0,0.02
2018-03-14 15:45:00,47.95,92.11,100,20.27,0,0.02
2018-03-14 16:00:00,46.51,92.11,100,19.66,0,0.02
2018-03-14 16:15:00,46.4,92.15,100,19.55,0,0.02
2018-03-14 16:30:00,42.73,92.19,100,17.96,0,0.02
2018-03-14 16:45:00,43.09,93.13,100,16.85,0,0.02
2018-03-14 17:00:00,42.55,92.84,100,17.03,0,0.02
2018-03-14 17:15:00,42.3,92.85,100,16.92,0,0.02
2018-03-14 17:30:00,40.61,92.91,100,16.16,0,0.02
2018-03-14 17:45:00,41.04,91.93,100,17.57,0,0.02
2018-03-14 18:00:00,44.64,91.79,100,19.3,0,0.02
2018-03-14 18:15:00,44.42,90.59,100,20.77,0,0.02
2018-03-14 18:30:00,41.26,90.65,100,19.22,0,0.02
2018-03-14 18:45:00,40.72,90.34,100,19.33,0,0.02
2018-03-14 19:00:00,38.59,91.01,100,17.57,0,0.02
2018-03-14 19:15:00,41.87,92.35,100,17.39,0,0.02
2018-03-14 19:30:00,41.87,92.96,100,16.6,0,0.02
2018-03-14 19:45:00,42.34,90.49,100,19.91,0,0.02
2018-03-14 20:00:00,38.23,91.57,100,16.78,0,0.02
2018-03-14 20:15:00,33.7,94.28,100,11.92,0,0.02
2018-03-14 20:30:00,28.98,95.02,100,9.5,0,0.01
2018-03-14 20:45:00,30.24,94.76,100,10.19,0,0.01
2018-03-14 21:00:00,29.77,95.06,100,9.72,0,0.01
2018-03-14 21:15:00,23.54,96.37,100,6.52,0,0.01
2018-03-14 21:30:00,24.23,96.64,100,6.44,0,0.01
2018-03-14 21:45:00,17.46,99.59,99.98,1.58,0.36,0.01
2018-03-14 22:00:00,17.28,99.85,99.97,0.94,0.43,0.01
2018-03-14 22:15:00,20.45,99.11,100,2.74,0,0.01
2018-03-14 22:30:00,20.23,98.9,100,3.02,0,0.01
2018-03-14 22:45:00,20.56,99.03,100,2.88,0,0.01
2018-03-14 23:00:00,19.44,99.14,100,2.56,0,0.01
2018-03-14 23:15:00,15.84,99.9,99.91,0.72,0.68,0.01
2018-03-14 23:30:00,17.32,99.85,99.97,0.94,0.4,0.01
2018-03-14 23:45:00,16.31,99.89,99.96,0.76,0.47,0.01
2018-03-15 00:00:00,16.02,99.76,99.93,1.12,0.58,0.01
2018-03-15 00:15:00,20.05,99.06,100,2.77,0.04,0.01
2018-03-15 00:30:00,20.81,98.98,100,2.99,0,0.01
2018-03-15 00:45:00,20.92,98.66,100,3.46,0,0.01
2018-03-15 01:00:00,20.27,99.08,100,2.77,0,0.01
2018-03-15 01:15:00,20.63,99.18,100,2.66,0,0.01
2018-03-15 01:30:00,15.91,99.81,99.97,0.97,0.36,0.01
2018-03-15 01:45:00,16.09,99.83,99.99,0.94,0.25,0.01
2018-03-15 02:00:00,19.26,99.08,100,2.63,0.07,0.01
2018-03-15 02:15:00,19.91,99.09,100,2.7,0,0.01
2018-03-15 02:30:00,20.45,98.72,100,3.31,0,0.01
2018-03-15 02:45:00,17.28,99.64,99.99,1.48,0.29,0.01
2018-03-15 03:00:00,14.98,99.87,99.98,0.76,0.32,0.01
2018-03-15 03:15:00,15.37,99.77,99.94,1.04,0.54,0.01
2018-03-15 03:30:00,15.88,99.77,99.99,1.08,0.22,0.01
2018-03-15 03:45:00,17.93,99.08,99.99,2.45,0.29,0.01
2018-03-15 04:00:00,15.91,99.83,99.98,0.94,0.32,0.01
2018-03-15 04:15:00,21.6,98.92,100,3.2,0.07,0.01
2018-03-15 04:30:00,19.55,99.86,99.97,1.04,0.5,0.01
2018-03-15 04:45:00,18.18,100,99.82,0.07,1.08,0.01
2018-03-15 05:00:00,19.51,98.98,100,2.81,0.07,0.01
2018-03-15 05:15:00,16.34,99.59,99.96,1.48,0.47,0.01
2018-03-15 05:30:00,15.44,99.87,99.95,0.79,0.47,0.01
2018-03-15 05:45:00,15.37,99.87,99.98,0.79,0.32,0.01
2018-03-15 06:00:00,18.94,99.22,100,2.38,0.11,0.01
2018-03-15 06:15:00,18.4,99.34,100,2.12,0.04,0.01
2018-03-15 06:30:00,14.83,99.88,99.92,0.72,0.58,0.01
2018-03-15 06:45:00,15.23,99.83,99.95,0.9,0.5,0.01
2018-03-15 07:00:00,15.19,99.87,99.95,0.79,0.47,0.01
2018-03-15 07:15:00,15.19,99.88,99.93,0.76,0.58,0.01
2018-03-15 07:30:00,24.62,97.59,100,5.51,0.14,0.01
2018-03-15 07:45:00,24.59,95.93,100,7.24,0,0.01
2018-03-15 08:00:00,29.52,94.1,100,10.62,0,0.01
2018-03-15 08:15:00,33.23,92.78,100,13.36,0,0.02
2018-03-15 08:30:00,36.5,93.49,100,13.86,0,0.02
2018-03-15 08:45:00,39.1,94.17,100,13.97,0,0.02
2018-03-15 09:00:00,43.06,93.9,100,15.77,0,0.02
2018-03-15 09:15:00,42.08,93.88,100,15.44,0,0.02
2018-03-15 09:30:00,38.7,94.28,100,13.68,0,0.02
2018-03-15 09:45:00,36.4,94.84,100,12.17,0,0.02
2018-03-15 10:00:00,36.86,95.61,100,11.3,0,0.02
2018-03-15 10:15:00,34.78,95.83,100,10.37,0,0.02
2018-03-15 10:30:00,35.39,94.89,100,11.77,0,0.02
2018-03-15 10:45:00,35.46,95.53,100,10.98,0,0.02
2018-03-15 11:00:00,35.21,95.01,100,11.56,0,0.02
2018-03-15 11:15:00,46.94,92.26,100,19.62,0,0.02
2018-03-15 11:30:00,42.23,92.47,100,17.39,0,0.02
2018-03-15 11:45:00,40.79,93.19,100,15.88,0,0.02
2018-03-15 12:00:00,43.49,94.93,100,14.4,0,0.02
2018-03-15 12:15:00,41.26,94.44,100,14.36,0,0.02
2018-03-15 12:30:00,41.72,94.43,100,14.54,0,0.02
2018-03-15 12:45:00,42.48,94.49,100,14.72,0,0.02
2018-03-15 13:00:00,38.95,94.65,100,13.28,0,0.02
2018-03-15 13:15:00,40.5,95.04,100,13.25,0,0.02
2018-03-15 13:30:00,41.29,94.63,100,14.11,0,0.02
2018-03-15 13:45:00,46.55,94.49,100,16.13,0,0.02
2018-03-15 14:00:00,42.48,95.16,100,13.72,0,0.02
2018-03-15 14:15:00,39.02,93.56,100,14.72,0,0.02
2018-03-15 14:30:00,39.42,94.12,100,14.15,0,0.02
2018-03-15 14:45:00,43.31,93.82,100,15.98,0,0.02
2018-03-15 15:00:00,51.26,91.33,100,22.86,0,0.02
2018-03-15 15:15:00,52.02,91.03,100,23.65,0,0.02
2018-03-15 15:30:00,50.15,92.46,100,20.66,0,0.02
2018-03-15 15:45:00,56.09,92.23,100,23.51,0,0.03
2018-03-15 16:00:00,54.9,91.69,100,23.9,0,0.03
2018-03-15 16:15:00,55.73,91.19,100,25.09,0,0.03
2018-03-15 16:30:00,52.88,91.49,100,23.33,0,0.02
2018-03-15 16:45:00,52.42,91.71,100,22.79,0,0.02
2018-03-15 17:00:00,54.07,91.12,100,24.44,0,0.02
2018-03-15 17:15:00,55.73,90.94,100,25.49,0,0.03
2018-03-15 17:30:00,53.64,91.04,100,24.37,0,0.02
2018-03-15 17:45:00,47.27,90.98,100,21.56,0,0.02
2018-03-15 18:00:00,42.34,92.06,100,17.96,0,0.02
2018-03-15 18:15:00,41.72,91,100,19.01,0,0.02
2018-03-15 18:30:00,40.57,91.1,100,18.36,0,0.02
2018-03-15 18:45:00,43.78,89.86,100,21.38,0,0.02
2018-03-15 19:00:00,41.15,90.15,100,19.76,0,0.02
2018-03-15 19:15:00,37.91,90.37,100,17.96,0,0.02
2018-03-15 19:30:00,39.42,90.17,100,18.9,0,0.02
2018-03-15 19:45:00,40.21,90.25,100,19.19,0,0.02
2018-03-15 20:00:00,39.53,89.86,100,19.3,0,0.02
2018-03-15 20:15:00,35.64,92.35,100,14.8,0,0.02
2018-03-15 20:30:00,21.24,99.14,100,2.81,0,0.01
2018-03-15 20:45:00,20.38,99.77,100,1.37,0.14,0.01
2018-03-15 21:00:00,18.18,99.64,100,1.55,0.04,0.01
2018-03-15 21:15:00,17.21,99.7,99.98,1.33,0.32,0.01
2018-03-15 21:30:00,17.57,99.77,100,1.19,0.07,0.01
2018-03-15 21:45:00,16.38,99.74,100,1.19,0.07,0.01
2018-03-15 22:00:00,16.6,99.79,100,1.08,0.11,0.01
2018-03-15 22:15:00,16.96,99.52,99.99,1.66,0.18,0.01
2018-03-15 22:30:00,16.63,99.89,100,0.79,0.14,0.01
2018-03-15 22:45:00,16.85,99.75,100,1.19,0.14,0.01
2018-03-15 23:00:00,17.46,99.77,100,1.19,0.14,0.01
2018-03-15 23:15:00,16.52,99.81,99.98,1.01,0.32,0.01
2018-03-15 23:30:00,16.13,99.87,99.99,0.83,0.18,0.01
2018-03-15 23:45:00,16.85,99.88,99.98,0.83,0.32,0.01
2018-03-16 00:00:00,16.31,99.63,100,1.4,0.14,0.01
2018-03-16 00:15:00,20.81,98.96,100,3.02,0.07,0.01
2018-03-16 00:30:00,21.46,98.4,100,3.89,0,0.01
2018-03-16 00:45:00,19.37,99.36,100,2.2,0.11,0.01
2018-03-16 01:00:00,16.49,99.66,99.98,1.37,0.29,0.01
2018-03-16 01:15:00,20.88,98.68,100,3.42,0,0.01
2018-03-16 01:30:00,16.78,99.7,99.99,1.3,0.22,0.01
2018-03-16 01:45:00,16.42,99.65,99.99,1.37,0.18,0.01
2018-03-16 02:00:00,18.18,99.61,99.99,1.62,0.25,0.01
2018-03-16 02:15:00,20.59,98.65,100,3.42,0,0.01
2018-03-16 02:30:00,19.66,98.99,100,2.81,0.04,0.01
2018-03-16 02:45:00,16.31,99.83,99.98,0.94,0.36,0.01
2018-03-16 03:00:00,18.94,99.2,100,2.41,0,0.01
2018-03-16 03:15:00,16.42,99.73,99.99,1.22,0.22,0.01
2018-03-16 03:30:00,23.69,99.7,100,1.84,0.04,0.01
2018-03-16 03:45:00,17.21,99.8,99.94,1.08,0.61,0.01
2018-03-16 04:00:00,18.04,98.84,100,2.77,0,0.01
2018-03-16 04:15:00,20.05,98.46,100,3.56,0,0.01
2018-03-16 04:30:00,20.63,98.54,100,3.56,0,0.01
2018-03-16 04:45:00,16.85,99.5,100,1.69,0.04,0.01
2018-03-16 05:00:00,18.76,99.39,100,2.09,0.11,0.01
2018-03-16 05:15:00,15.7,99.78,100,1.04,0.11,0.01
2018-03-16 05:30:00,15.91,99.72,99.99,1.19,0.22,0.01
2018-03-16 05:45:00,15.59,99.74,100,1.12,0.11,0.01
2018-03-16 06:00:00,18.47,99.39,100,2.05,0,0.01
2018-03-16 06:15:00,19.98,98.76,100,3.17,0,0.01
2018-03-16 06:30:00,20.7,98.66,100,3.42,0,0.01
2018-03-16 06:45:00,15.08,99.81,99.96,0.94,0.4,0.01
2018-03-16 07:00:00,16.78,99.31,99.99,1.98,0.22,0.01
2018-03-16 07:15:00,15.19,99.85,99.97,0.83,0.4,0.01
2018-03-16 07:30:00,21.2,98.33,100,3.92,0.11,0.01
2018-03-16 07:45:00,25.63,95.77,100,7.7,0,0.01
2018-03-16 08:00:00,25.74,95.39,100,8.1,0,0.01
2018-03-16 08:15:00,30.78,93.15,100,12.02,0,0.01
2018-03-16 08:30:00,36.07,95.48,100,11.23,0,0.02
2018-03-16 08:45:00,38.09,95.15,100,12.31,0,0.02
2018-03-16 09:00:00,38.2,95.2,100,12.28,0,0.02
2018-03-16 09:15:00,36.14,94.66,100,12.31,0,0.02
2018-03-16 09:30:00,33.08,96.12,100,9.5,0,0.02
2018-03-16 09:45:00,32.47,96.53,100,8.78,0,0.01
2018-03-16 10:00:00,36.04,94.63,100,12.31,0,0.02
2018-03-16 10:15:00,35.68,95.11,100,11.59,0,0.02
2018-03-16 10:30:00,37.33,94.58,100,12.82,0,0.02
2018-03-16 10:45:00,35.28,94.68,100,11.99,0,0.02
2018-03-16 11:00:00,36.5,94.67,100,12.42,0,0.02
2018-03-16 11:15:00,46.19,92.5,100,18.97,0,0.02
2018-03-16 11:30:00,48.64,92.35,100,20.2,0,0.02
2018-03-16 11:45:00,48.67,92.48,100,20.02,0,0.02
2018-03-16 12:00:00,47.02,92.66,100,19.08,0,0.02
2018-03-16 12:15:00,48.35,93.3,100,18.65,0,0.02
2018-03-16 12:30:00,46.33,93.16,100,18.07,0,0.02
2018-03-16 12:45:00,45.43,96.36,100,12.6,0,0.02
2018-03-16 13:00:00,47.38,94.11,100,17.03,0,0.02
2018-03-16 13:15:00,53.89,93.14,100,21.06,0,0.02
2018-03-16 13:30:00,51.01,90.99,100,23.26,0,0.02
2018-03-16 13:45:00,45.54,91.81,100,19.66,0,0.02
2018-03-16 14:00:00,47.27,92.14,100,19.94,0,0.02
2018-03-16 14:15:00,48.74,92.07,100,20.66,0,0.02
2018-03-16 14:30:00,46.62,92.52,100,19.12,0,0.02
2018-03-16 14:45:00,41.72,92.39,100,17.28,0,0.02
2018-03-16 15:00:00,45.22,92.35,100,18.79,0,0.02
2018-03-16 15:15:00,42.23,91.96,100,18.04,0,0.02
2018-03-16 15:30:00,42.88,92.51,100,17.6,0,0.02
2018-03-16 15:45:00,39.92,92.6,100,16.27,0,0.02
2018-03-16 16:00:00,41.51,92.23,100,17.39,0,0.02
2018-03-16 16:15:00,42.34,91.94,100,18.11,0,0.02
2018-03-16 16:30:00,42.88,92.48,100,17.64,0,0.02
2018-03-16 16:45:00,41.8,92.33,100,17.39,0,0.02
2018-03-16 17:00:00,41.76,92.32,100,17.39,0,0.02
2018-03-16 17:15:00,42.37,93.17,100,16.52,0,0.02
2018-03-16 17:30:00,42.05,92.88,100,16.78,0,0.02
2018-03-16 17:45:00,32.33,92.64,100,13.14,0,0.01
2018-03-16 18:00:00,27.22,93.73,100,10.12,0,0.01
2018-03-16 18:15:00,29.99,92.74,100,12.1,0,0.01
2018-03-16 18:30:00,30.1,91.85,100,12.96,0,0.01
2018-03-16 18:45:00,29.81,91.99,100,12.71,0,0.01
2018-03-16 19:00:00,29.74,91.83,100,12.82,0,0.01
2018-03-16 19:15:00,25.31,92.07,100,10.73,0,0.01
2018-03-16 19:30:00,26.42,93.48,100,10.04,0,0.01
2018-03-16 19:45:00,27.07,92.67,100,10.98,0,0.01
2018-03-16 20:00:00,24.95,92.95,100,9.9,0,0.01
2018-03-16 20:15:00,26.57,93.37,100,10.19,0,0.01
2018-03-16 20:30:00,28.37,94.78,100,9.54,0,0.01
2018-03-16 20:45:00,26.57,94.95,100,8.78,0,0.01
2018-03-16 21:00:00,22.97,97.38,100,5.36,0.07,0.01
2018-03-16 21:15:00,15.23,99.84,99.97,0.86,0.36,0.01
2018-03-16 21:30:00,14.69,99.91,99.91,0.61,0.61,0.01
2018-03-16 21:45:00,15.23,99.84,99.95,0.86,0.47,0.01
2018-03-16 22:00:00,14.62,99.88,99.97,0.72,0.36,0.01
2018-03-16 22:15:00,19.3,99.08,100,2.63,0,0.01
2018-03-16 22:30:00,19.01,98.87,100,2.88,0,0.01
2018-03-16 22:45:00,18.79,98.88,100,2.84,0,0.01
2018-03-16 23:00:00,17.96,99.11,100,2.41,0,0.01
2018-03-16 23:15:00,14.62,99.91,99.97,0.61,0.36,0.01
2018-03-16 23:30:00,14.72,99.89,99.93,0.68,0.54,0.01
2018-03-16 23:45:00,13,99.93,99.8,0.5,0.83,0.01
2018-03-17 00:00:00,13.21,99.93,99.9,0.5,0.58,0.01
2018-03-17 00:15:00,17.32,99.1,99.99,2.34,0.22,0.01
2018-03-17 00:30:00,17.86,98.99,100,2.56,0,0.01
2018-03-17 00:45:00,18.76,98.9,100,2.81,0,0.01
2018-03-17 01:00:00,16.88,99.08,100,2.3,0,0.01
2018-03-17 01:15:00,17.14,98.88,100,2.59,0,0.01
2018-03-17 01:30:00,16.7,98.94,100,2.45,0,0.01
2018-03-17 01:45:00,16.67,99.03,100,2.34,0,0.01
2018-03-17 02:00:00,16.52,99.01,100,2.34,0,0.01
2018-03-17 02:15:00,17.42,99.21,100,2.2,0,0.01
2018-03-17 02:30:00,17.17,99.17,100,2.23,0,0.01
2018-03-17 02:45:00,17.53,99.07,100,2.41,0,0.01
2018-03-17 03:00:00,16.6,99.22,100,2.09,0,0.01
2018-03-17 03:15:00,16.38,99.4,99.88,1.8,0.79,0.01
2018-03-17 03:30:00,17.46,100,99.69,0,1.37,0.01
2018-03-17 03:45:00,14.54,99.35,99.92,1.66,0.58,0.01
2018-03-17 04:00:00,13.46,99.56,99.95,1.26,0.43,0.01
2018-03-17 04:15:00,16.27,98.82,99.99,2.52,0.18,0.01
2018-03-17 04:30:00,16.02,98.95,100,2.34,0,0.01
2018-03-17 04:45:00,16.27,98.72,100,2.63,0,0.01
2018-03-17 05:00:00,15.8,99.33,99.99,1.84,0.22,0.01
2018-03-17 05:15:00,11.63,99.84,99.89,0.65,0.54,0.01
2018-03-17 05:30:00,11.59,99.79,99.74,0.76,0.83,0.01
2018-03-17 05:45:00,11.38,99.8,99.72,0.72,0.86,0.01
2018-03-17 06:00:00,14.33,99.34,100,1.66,0.11,0.01
2018-03-17 06:15:00,14.98,99.39,100,1.66,0.07,0.01
2018-03-17 06:30:00,11.23,99.87,99.57,0.58,1.04,0.01
2018-03-17 06:45:00,11.88,99.74,99.78,0.86,0.79,0.01
2018-03-17 07:00:00,11.95,99.9,99.87,0.54,0.61,0.01
2018-03-17 07:15:00,12.85,99.92,99.73,0.5,0.94,0.01
2018-03-17 07:30:00,14.11,99.87,99.78,0.72,0.94,0.01
2018-03-17 07:45:00,14,99.93,99.87,0.54,0.72,0.01
2018-03-17 08:00:00,14.33,99.83,99.92,0.83,0.58,0.01
2018-03-17 08:15:00,24.59,96.01,100,7.16,0,0.01
2018-03-17 08:30:00,25.27,95.54,100,7.81,0,0.01
2018-03-17 08:45:00,28.19,96.89,100,7.2,0,0.01
2018-03-17 09:00:00,28.87,97.14,100,7.06,0,0.01
2018-03-17 09:15:00,33.8,95.26,100,10.8,0,0.02
2018-03-17 09:30:00,31.54,95.98,100,9.22,0,0.01
2018-03-17 09:45:00,30.02,97.27,100,7.16,0,0.01
2018-03-17 10:00:00,29.92,97.22,100,7.2,0,0.01
2018-03-17 10:15:00,29.27,96.07,100,8.46,0,0.01
2018-03-17 10:30:00,33.48,95.52,100,10.37,0,0.02
2018-03-17 10:45:00,33.7,95.91,100,9.94,0,0.02
2018-03-17 11:00:00,34.45,95.37,100,10.87,0,0.02
2018-03-17 11:15:00,44.06,94.1,100,15.84,0,0.02
2018-03-17 11:30:00,37.01,94.77,100,12.46,0,0.02
2018-03-17 11:45:00,38.52,93.99,100,14,0,0.02
2018-03-17 12:00:00,39.82,94.12,100,14.29,0,0.02
2018-03-17 12:15:00,40.46,93.73,100,15.05,0,0.02
2018-03-17 12:30:00,37.19,94.57,100,12.78,0,0.02
2018-03-17 12:45:00,35.64,94.52,100,12.31,0,0.02
2018-03-17 13:00:00,35.03,94.31,100,12.35,0,0.02
2018-03-17 13:15:00,37.44,94.18,100,13.36,0,0.02
2018-03-17 13:30:00,36.58,94.35,100,12.85,0,0.02
2018-03-17 13:45:00,34.63,94.03,100,12.53,0,0.02
2018-03-17 14:00:00,28.37,93.7,100,10.58,0,0.01
2018-03-17 14:15:00,34.38,92.45,100,14.18,0,0.02
2018-03-17 14:30:00,40.43,90.65,100,18.83,0,0.02
2018-03-17 14:45:00,41.51,90.38,100,19.66,0,0.02
2018-03-17 15:00:00,38.77,91.43,100,17.17,0,0.02
2018-03-17 15:15:00,35.53,91.06,100,16.13,0,0.02
2018-03-17 15:30:00,41,91.95,100,17.53,0,0.02
2018-03-17 15:45:00,40.61,91.93,100,17.39,0,0.02
2018-03-17 16:00:00,42.19,92.23,100,17.68,0,0.02
2018-03-17 16:15:00,39.28,92.5,100,16.13,0,0.02
2018-03-17 16:30:00,39.74,91.89,100,17.06,0,0.02
2018-03-17 16:45:00,37.55,92.1,100,15.88,0,0.02
2018-03-17 17:00:00,37.51,92.59,100,15.3,0,0.02
2018-03-17 17:15:00,38.99,92.1,100,16.49,0,0.02
2018-03-17 17:30:00,38.81,91.57,100,17.03,0,0.02
2018-03-17 17:45:00,37.12,91.98,100,15.84,0,0.02
2018-03-17 18:00:00,38.66,93.31,100,14.9,0,0.02
2018-03-17 18:15:00,40,94.14,100,14.33,0,0.02
2018-03-17 18:30:00,39.17,92.2,100,16.45,0,0.02
2018-03-17 18:45:00,36.18,92.49,100,14.87,0,0.02
2018-03-17 19:00:00,35.82,92.23,100,15.01,0,0.02
2018-03-17 19:15:00,35.64,92.1,100,15.08,0,0.02
2018-03-17 19:30:00,35.06,91.41,100,15.55,0,0.02
2018-03-17 19:45:00,35.53,91.37,100,15.8,0,0.02
2018-03-17 20:00:00,32.83,91.25,100,14.72,0,0.02
